Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,1.250000,1.400000,1.180000,1.360000,1.360000,2011400
2008-12-02,1.350000,1.420000,1.250000,1.330000,1.330000,1391300
2008-12-03,1.260000,1.470000,1.230000,1.450000,1.450000,1668900
2008-12-04,1.400000,1.450000,1.270000,1.270000,1.270000,1397700
2008-12-05,1.310000,1.410000,1.200000,1.380000,1.380000,1421800
2008-12-08,1.400000,1.810000,1.400000,1.750000,1.750000,3292300
2008-12-09,1.780000,1.830000,1.510000,1.650000,1.650000,1794500
2008-12-10,1.670000,1.750000,1.600000,1.690000,1.690000,828300
2008-12-11,1.670000,1.690000,1.460000,1.500000,1.500000,1029100
2008-12-12,1.410000,1.520000,1.360000,1.520000,1.520000,883100
2008-12-15,1.500000,1.570000,1.360000,1.390000,1.390000,962300
2008-12-16,1.420000,1.490000,1.370000,1.450000,1.450000,1400000
2008-12-17,1.380000,1.600000,1.370000,1.480000,1.480000,1391000
2008-12-18,1.470000,1.560000,1.440000,1.470000,1.470000,1329400
2008-12-19,1.520000,1.580000,1.390000,1.430000,1.430000,2480200
2008-12-22,1.400000,1.450000,1.280000,1.360000,1.360000,1526000
2008-12-23,1.360000,1.400000,1.150000,1.180000,1.180000,1784700
2008-12-24,1.160000,1.260000,1.150000,1.220000,1.220000,459300
2008-12-26,1.220000,1.220000,1.170000,1.210000,1.210000,558400
2008-12-29,1.210000,1.210000,1.110000,1.110000,1.110000,1084800
2008-12-30,1.110000,1.190000,1.050000,1.160000,1.160000,1579500
2008-12-31,1.130000,1.270000,1.130000,1.240000,1.240000,1697100
2009-01-02,1.240000,1.420000,1.230000,1.400000,1.400000,1016400
2009-01-05,1.420000,1.560000,1.270000,1.530000,1.530000,1579700
2009-01-06,1.560000,1.590000,1.420000,1.550000,1.550000,1498000
2009-01-07,1.510000,1.630000,1.400000,1.410000,1.410000,1338600
2009-01-08,1.320000,1.450000,1.320000,1.410000,1.410000,833300
2009-01-09,1.420000,1.460000,1.310000,1.320000,1.320000,723400
2009-01-12,1.350000,1.350000,1.160000,1.160000,1.160000,1406600
2009-01-13,1.160000,1.300000,1.160000,1.200000,1.200000,1181800
2009-01-14,1.180000,1.250000,1.160000,1.240000,1.240000,1314800
2009-01-15,1.240000,1.340000,1.210000,1.340000,1.340000,1342000
2009-01-16,1.420000,1.430000,1.320000,1.400000,1.400000,1390600
2009-01-20,1.370000,1.370000,1.100000,1.190000,1.190000,1322900
2009-01-21,1.230000,1.320000,1.150000,1.270000,1.270000,1131500
2009-01-22,1.250000,1.260000,1.170000,1.180000,1.180000,678900
2009-01-23,1.150000,1.210000,1.150000,1.160000,1.160000,844600
2009-01-26,1.150000,1.240000,1.150000,1.210000,1.210000,562600
2009-01-27,1.210000,1.280000,1.190000,1.250000,1.250000,493400
2009-01-28,1.270000,1.310000,1.260000,1.310000,1.310000,950500
2009-01-29,1.290000,1.290000,1.190000,1.200000,1.200000,515500
2009-01-30,1.210000,1.240000,1.120000,1.200000,1.200000,709400
2009-02-02,1.190000,1.220000,1.160000,1.190000,1.190000,784900
2009-02-03,1.200000,1.220000,1.190000,1.220000,1.220000,739000
2009-02-04,1.210000,1.240000,1.180000,1.200000,1.200000,502900
2009-02-05,1.190000,1.260000,1.170000,1.260000,1.260000,821800
2009-02-06,1.260000,1.330000,1.200000,1.310000,1.310000,1297200
2009-02-09,1.300000,1.310000,1.180000,1.190000,1.190000,2099400
2009-02-10,1.240000,1.290000,1.200000,1.200000,1.200000,911500
2009-02-11,1.210000,1.280000,1.210000,1.240000,1.240000,826800
2009-02-12,1.220000,1.290000,1.200000,1.280000,1.280000,492300
2009-02-13,1.290000,1.310000,1.210000,1.240000,1.240000,965700
2009-02-17,1.210000,1.340000,1.160000,1.250000,1.250000,1955300
2009-02-18,1.310000,1.350000,1.160000,1.180000,1.180000,1857000
2009-02-19,1.160000,1.250000,1.160000,1.210000,1.210000,990800
2009-02-20,1.350000,1.350000,1.140000,1.150000,1.150000,2805800
2009-02-23,1.160000,1.230000,1.120000,1.150000,1.150000,817300
2009-02-24,1.170000,1.390000,1.120000,1.370000,1.370000,2197700
2009-02-25,1.370000,1.580000,1.230000,1.450000,1.450000,2245300
2009-02-26,1.500000,1.500000,1.250000,1.260000,1.260000,1153200
2009-02-27,1.250000,1.280000,1.180000,1.220000,1.220000,934900
2009-03-02,1.190000,1.260000,1.140000,1.140000,1.140000,704300
2009-03-03,1.160000,1.240000,1.130000,1.200000,1.200000,1237900
2009-03-04,1.210000,1.310000,1.160000,1.300000,1.300000,1076300
2009-03-05,1.240000,1.270000,1.130000,1.140000,1.140000,1093000
2009-03-06,1.190000,1.190000,1.140000,1.190000,1.190000,753700
2009-03-09,1.130000,1.200000,1.120000,1.130000,1.130000,649700
2009-03-10,1.160000,1.280000,1.150000,1.280000,1.280000,1122100
2009-03-11,1.290000,1.310000,1.230000,1.280000,1.280000,885100
2009-03-12,1.280000,1.380000,1.260000,1.380000,1.380000,1050900
2009-03-13,1.390000,1.480000,1.300000,1.360000,1.360000,795500
2009-03-16,1.370000,1.400000,1.300000,1.320000,1.320000,741600
2009-03-17,1.320000,1.420000,1.310000,1.410000,1.410000,500000
2009-03-18,1.210000,1.310000,1.000000,1.140000,1.140000,4611500
2009-03-19,1.120000,1.200000,1.020000,1.200000,1.200000,2538600
2009-03-20,1.200000,1.210000,1.110000,1.110000,1.110000,1398900
2009-03-23,1.100000,1.200000,1.100000,1.190000,1.190000,1363700
2009-03-24,1.180000,1.250000,1.150000,1.240000,1.240000,1085900
2009-03-25,1.250000,1.310000,1.130000,1.230000,1.230000,1795500
2009-03-26,1.250000,1.270000,1.160000,1.270000,1.270000,966300
2009-03-27,1.240000,1.290000,1.190000,1.190000,1.190000,683900
2009-03-30,1.180000,1.220000,1.160000,1.160000,1.160000,724300
2009-03-31,1.200000,1.270000,1.150000,1.190000,1.190000,1425000
2009-04-01,1.250000,1.460000,1.190000,1.460000,1.460000,3147200
2009-04-02,1.530000,1.900000,1.460000,1.770000,1.770000,4529200
2009-04-03,1.790000,1.910000,1.510000,1.800000,1.800000,1903200
2009-04-06,1.760000,1.800000,1.580000,1.660000,1.660000,1813700
2009-04-07,1.630000,1.640000,1.440000,1.460000,1.460000,1723100
2009-04-08,1.450000,1.550000,1.420000,1.470000,1.470000,1372700
2009-04-09,1.570000,1.660000,1.550000,1.640000,1.640000,1628000
2009-04-13,1.630000,1.720000,1.590000,1.720000,1.720000,788700
2009-04-14,1.720000,1.740000,1.610000,1.680000,1.680000,980900
2009-04-15,1.670000,1.950000,1.650000,1.880000,1.880000,2920300
2009-04-16,1.970000,2.170000,1.800000,2.060000,2.060000,3906600
2009-04-17,2.070000,2.150000,1.930000,1.980000,1.980000,2754300
2009-04-20,1.950000,1.960000,1.780000,1.860000,1.860000,2123600
2009-04-21,1.860000,1.980000,1.790000,1.910000,1.910000,2702400
2009-04-22,1.920000,2.490000,1.900000,2.340000,2.340000,5725400
2009-04-23,2.340000,2.600000,2.210000,2.340000,2.340000,3957100
2009-04-24,2.400000,2.430000,2.230000,2.290000,2.290000,1801400
2009-04-27,2.170000,2.290000,2.010000,2.090000,2.090000,2776600
2009-04-28,2.070000,2.270000,2.020000,2.210000,2.210000,1487100
2009-04-29,2.240000,2.380000,2.230000,2.270000,2.270000,1676400
2009-04-30,2.400000,2.430000,2.250000,2.250000,2.250000,2090900
2009-05-01,2.290000,2.370000,2.210000,2.290000,2.290000,1158900
2009-05-04,2.370000,3.290000,2.350000,3.250000,3.250000,9169400
2009-05-05,3.440000,3.900000,3.350000,3.750000,3.750000,7693700
2009-05-06,4.170000,4.250000,3.500000,3.700000,3.700000,6807800
2009-05-07,3.850000,3.850000,3.260000,3.480000,3.480000,5173800
2009-05-08,2.800000,2.900000,2.360000,2.520000,2.520000,8657300
2009-05-11,2.530000,2.890000,2.420000,2.720000,2.720000,4670800
2009-05-12,2.780000,2.840000,2.480000,2.580000,2.580000,2338500
2009-05-13,2.510000,2.620000,2.240000,2.240000,2.240000,2897700
2009-05-14,2.200000,2.370000,2.130000,2.250000,2.250000,1891300
2009-05-15,2.300000,2.400000,2.190000,2.250000,2.250000,2325500
2009-05-18,2.280000,2.400000,2.250000,2.390000,2.390000,1488000
2009-05-19,2.430000,2.740000,2.370000,2.660000,2.660000,4354300
2009-05-20,2.740000,2.830000,2.500000,2.510000,2.510000,2307600
2009-05-21,2.500000,2.570000,2.400000,2.530000,2.530000,1658500
2009-05-22,2.560000,2.620000,2.410000,2.450000,2.450000,1442800
2009-05-26,2.470000,2.690000,2.400000,2.610000,2.610000,2728400
2009-05-27,2.600000,2.660000,2.540000,2.600000,2.600000,1395700
2009-05-28,2.610000,2.650000,2.540000,2.590000,2.590000,1315600
2009-05-29,2.610000,2.970000,2.550000,2.910000,2.910000,4623200
2009-06-01,3.000000,3.220000,2.980000,3.090000,3.090000,3152000
2009-06-02,3.010000,3.090000,2.800000,3.020000,3.020000,1869900
2009-06-03,2.920000,3.020000,2.800000,3.000000,3.000000,1381400
2009-06-04,2.900000,3.100000,2.900000,3.040000,3.040000,1148200
2009-06-05,3.060000,3.430000,3.060000,3.300000,3.300000,2760300
2009-06-08,3.300000,3.330000,3.070000,3.160000,3.160000,1385100
2009-06-09,3.180000,3.380000,3.150000,3.250000,3.250000,1279000
2009-06-10,3.350000,3.890000,3.300000,3.660000,3.660000,7179000
2009-06-11,3.630000,4.500000,3.620000,4.250000,4.250000,10500600
2009-06-12,4.000000,4.170000,3.900000,3.950000,3.950000,4133800
2009-06-15,3.860000,4.080000,3.670000,3.990000,3.990000,3631700
2009-06-16,4.010000,4.200000,3.650000,3.680000,3.680000,3521200
2009-06-17,3.650000,3.660000,3.360000,3.410000,3.410000,2361300
2009-06-18,3.360000,3.730000,3.250000,3.520000,3.520000,3095600
2009-06-19,3.590000,3.800000,3.550000,3.600000,3.600000,2970700
2009-06-22,3.630000,3.650000,3.110000,3.110000,3.110000,2224000
2009-06-23,3.200000,3.340000,3.100000,3.280000,3.280000,1825800
2009-06-24,3.360000,3.540000,3.350000,3.400000,3.400000,1450200
2009-06-25,3.380000,3.580000,3.350000,3.570000,3.570000,1229700
2009-06-26,3.530000,3.840000,3.490000,3.840000,3.840000,3936600
2009-06-29,3.810000,3.840000,3.420000,3.490000,3.490000,3814800
2009-06-30,3.490000,3.610000,3.400000,3.400000,3.400000,2159400
2009-07-01,3.450000,3.560000,3.410000,3.510000,3.510000,1003400
2009-07-02,3.400000,3.440000,3.210000,3.210000,3.210000,1453700
2009-07-06,3.190000,3.240000,3.050000,3.190000,3.190000,1053100
2009-07-07,3.130000,3.210000,2.970000,2.980000,2.980000,1500800
2009-07-08,3.000000,3.120000,2.550000,2.690000,2.690000,3712000
2009-07-09,2.700000,2.930000,2.690000,2.740000,2.740000,2140200
2009-07-10,2.710000,2.860000,2.650000,2.720000,2.720000,1816700
2009-07-13,2.730000,2.910000,2.670000,2.910000,2.910000,1833600
2009-07-14,2.920000,3.220000,2.860000,3.110000,3.110000,1947900
2009-07-15,3.210000,3.250000,3.090000,3.180000,3.180000,2028300
2009-07-16,3.100000,3.250000,2.960000,3.120000,3.120000,2097900
2009-07-17,2.960000,3.190000,2.910000,3.100000,3.100000,2668200
2009-07-20,3.030000,3.290000,3.000000,3.250000,3.250000,2518400
2009-07-21,3.330000,3.390000,3.050000,3.170000,3.170000,1802000
2009-07-22,3.110000,3.270000,3.060000,3.250000,3.250000,1142400
2009-07-23,3.200000,3.390000,3.200000,3.390000,3.390000,2219700
2009-07-24,3.320000,3.600000,3.250000,3.580000,3.580000,2166300
2009-07-27,3.570000,3.600000,3.440000,3.580000,3.580000,1284900
2009-07-28,3.470000,3.650000,3.430000,3.610000,3.610000,1299000
2009-07-29,3.650000,3.650000,3.390000,3.490000,3.490000,1387900
2009-07-30,3.540000,3.580000,3.460000,3.520000,3.520000,1228800
2009-07-31,3.480000,3.560000,3.340000,3.420000,3.420000,1802600
2009-08-03,3.470000,3.990000,3.450000,3.920000,3.920000,3825900
2009-08-04,3.900000,4.320000,3.770000,4.170000,4.170000,4777900
2009-08-05,4.150000,4.270000,3.850000,4.060000,4.060000,3568400
2009-08-06,4.130000,4.540000,3.950000,4.270000,4.270000,8433500
2009-08-07,5.510000,5.980000,5.150000,5.490000,5.490000,21770600
2009-08-10,5.310000,6.410000,5.150000,5.990000,5.990000,14255200
2009-08-11,5.940000,6.300000,5.770000,6.110000,6.110000,6813800
2009-08-12,6.120000,6.870000,6.000000,6.560000,6.560000,10213200
2009-08-13,6.620000,6.850000,6.490000,6.610000,6.610000,4967700
2009-08-14,6.610000,6.700000,6.250000,6.320000,6.320000,4675400
2009-08-17,5.920000,6.000000,5.750000,5.890000,5.890000,3119200
2009-08-18,5.950000,6.580000,5.950000,6.370000,6.370000,5738800
2009-08-19,6.240000,6.730000,6.140000,6.600000,6.600000,4849900
2009-08-20,6.620000,6.890000,6.580000,6.850000,6.850000,4079800
2009-08-21,7.070000,7.450000,6.880000,6.950000,6.950000,6378500
2009-08-24,7.120000,7.430000,6.540000,6.630000,6.630000,5559900
2009-08-25,6.760000,6.970000,6.580000,6.860000,6.860000,3898200
2009-08-26,6.870000,6.920000,6.540000,6.590000,6.590000,2835100
2009-08-27,6.570000,6.870000,6.320000,6.810000,6.810000,3456600
2009-08-28,6.880000,6.970000,6.500000,6.560000,6.560000,2434900
2009-08-31,6.470000,6.470000,6.320000,6.350000,6.350000,2218200
2009-09-01,6.290000,6.680000,6.050000,6.190000,6.190000,4166100
2009-09-02,6.100000,6.430000,5.920000,6.230000,6.230000,3375400
2009-09-03,6.280000,6.480000,6.100000,6.260000,6.260000,1938500
2009-09-04,6.270000,6.490000,6.180000,6.440000,6.440000,1883900
2009-09-08,6.500000,6.750000,6.480000,6.730000,6.730000,3494300
2009-09-09,6.720000,7.000000,6.660000,6.940000,6.940000,2824800
2009-09-10,6.900000,6.970000,6.810000,6.940000,6.940000,2128200
2009-09-11,7.030000,7.110000,6.750000,6.850000,6.850000,2617000
2009-09-14,6.830000,7.260000,6.720000,7.190000,7.190000,5728000
2009-09-15,7.160000,7.260000,6.850000,6.950000,6.950000,4473500
2009-09-16,7.000000,7.060000,6.880000,6.940000,6.940000,2603200
2009-09-17,6.910000,7.130000,6.600000,6.690000,6.690000,3172700
2009-09-18,6.720000,6.750000,6.580000,6.690000,6.690000,1756400
2009-09-21,6.590000,6.730000,6.310000,6.600000,6.600000,1886900
2009-09-22,6.670000,6.850000,6.600000,6.780000,6.780000,1440700
2009-09-23,6.800000,6.950000,6.670000,6.730000,6.730000,2719400
2009-09-24,6.760000,6.800000,6.270000,6.310000,6.310000,2899700
2009-09-25,6.260000,6.340000,5.870000,6.320000,6.320000,3342600
2009-09-28,6.340000,6.630000,6.300000,6.610000,6.610000,2190700
2009-09-29,6.630000,6.870000,6.610000,6.770000,6.770000,1917400
2009-09-30,6.810000,6.830000,6.420000,6.650000,6.650000,3398500
2009-10-01,6.620000,6.840000,6.240000,6.280000,6.280000,5333400
2009-10-02,6.180000,6.370000,6.070000,6.170000,6.170000,2252800
2009-10-05,6.240000,6.550000,6.210000,6.510000,6.510000,2866300
2009-10-06,6.590000,6.750000,6.520000,6.610000,6.610000,2698500
2009-10-07,6.560000,6.720000,6.480000,6.630000,6.630000,1134400
2009-10-08,6.720000,7.180000,6.660000,6.880000,6.880000,4583200
2009-10-09,6.870000,7.250000,6.830000,7.010000,7.010000,4570500
2009-10-12,7.070000,7.400000,7.050000,7.110000,7.110000,3824300
2009-10-13,7.160000,7.550000,7.040000,7.380000,7.380000,3732600
2009-10-14,7.540000,7.870000,7.320000,7.850000,7.850000,5965900
2009-10-15,7.810000,8.200000,7.770000,8.000000,8.000000,5395900
2009-10-16,7.900000,7.940000,7.600000,7.760000,7.760000,2403100
2009-10-19,7.820000,8.000000,7.740000,7.890000,7.890000,3040800
2009-10-20,7.910000,7.980000,7.520000,7.630000,7.630000,2256900
2009-10-21,7.580000,7.840000,7.250000,7.300000,7.300000,2686100
2009-10-22,7.270000,7.890000,7.270000,7.770000,7.770000,2960100
2009-10-23,7.820000,7.890000,7.400000,7.560000,7.560000,2067500
2009-10-26,7.550000,7.930000,7.440000,7.460000,7.460000,3578600
2009-10-27,7.470000,7.630000,7.050000,7.100000,7.100000,3411400
2009-10-28,7.050000,7.090000,6.170000,6.310000,6.310000,7011900
2009-10-29,6.500000,6.800000,6.460000,6.660000,6.660000,2592000
2009-10-30,6.630000,6.630000,5.950000,6.080000,6.080000,4496100
2009-11-02,6.120000,6.730000,6.080000,6.450000,6.450000,5139600
2009-11-03,6.430000,6.590000,6.210000,6.590000,6.590000,2718400
2009-11-04,6.650000,6.680000,6.280000,6.310000,6.310000,3043700
2009-11-05,6.460000,7.000000,6.440000,6.840000,6.840000,7014000
2009-11-06,6.010000,6.340000,5.450000,5.750000,5.750000,17483100
2009-11-09,5.900000,5.900000,5.420000,5.460000,5.460000,6903900
2009-11-10,5.440000,5.600000,5.190000,5.360000,5.360000,4775400
2009-11-11,5.440000,5.810000,5.430000,5.790000,5.790000,4377100
2009-11-12,5.770000,5.850000,5.400000,5.500000,5.500000,4929300
2009-11-13,5.540000,5.650000,5.450000,5.640000,5.640000,2202700
2009-11-16,5.680000,5.950000,5.680000,5.920000,5.920000,3059500
2009-11-17,5.950000,6.030000,5.680000,5.770000,5.770000,2557600
2009-11-18,5.750000,5.810000,5.630000,5.810000,5.810000,1796200
2009-11-19,5.650000,5.720000,5.480000,5.530000,5.530000,2038300
2009-11-20,5.480000,5.560000,5.250000,5.450000,5.450000,2058600
2009-11-23,5.560000,5.630000,5.340000,5.380000,5.380000,1508900
2009-11-24,5.310000,5.350000,5.150000,5.250000,5.250000,2479600
2009-11-25,5.260000,5.300000,5.060000,5.190000,5.190000,2625900
2009-11-27,5.040000,5.260000,4.330000,5.120000,5.120000,1961100
2009-11-30,5.080000,5.130000,4.760000,4.870000,4.870000,3354000
2009-12-01,4.930000,5.290000,4.860000,5.220000,5.220000,4687100
2009-12-02,5.140000,5.330000,5.100000,5.290000,5.290000,2739200
2009-12-03,5.300000,5.350000,5.150000,5.260000,5.260000,2220000
2009-12-04,5.370000,5.450000,5.140000,5.420000,5.420000,2688200
2009-12-07,5.340000,5.510000,5.290000,5.430000,5.430000,1823700
2009-12-08,5.390000,5.480000,5.280000,5.380000,5.380000,1959100
2009-12-09,5.360000,5.390000,5.280000,5.350000,5.350000,1258900
2009-12-10,5.380000,5.470000,5.320000,5.410000,5.410000,1875300
2009-12-11,5.430000,5.650000,5.400000,5.620000,5.620000,1910800
2009-12-14,5.650000,5.660000,5.420000,5.640000,5.640000,1593800
2009-12-15,5.610000,5.670000,5.490000,5.630000,5.630000,1390100
2009-12-16,5.680000,5.840000,5.580000,5.660000,5.660000,1712900
2009-12-17,5.600000,5.650000,5.470000,5.560000,5.560000,1350000
2009-12-18,5.630000,5.710000,5.510000,5.580000,5.580000,2183600
2009-12-21,5.580000,5.860000,5.550000,5.820000,5.820000,1727100
2009-12-22,5.840000,5.900000,5.770000,5.850000,5.850000,1186300
2009-12-23,5.880000,6.000000,5.790000,5.940000,5.940000,1213900
2009-12-24,5.950000,5.980000,5.870000,5.980000,5.980000,337200
2009-12-28,5.950000,5.990000,5.670000,5.770000,5.770000,1326400
2009-12-29,5.770000,5.800000,5.660000,5.720000,5.720000,1122200
2009-12-30,5.710000,5.800000,5.650000,5.760000,5.760000,1042800
2009-12-31,5.760000,5.800000,5.680000,5.750000,5.750000,1121000
2010-01-04,5.870000,5.960000,5.810000,5.950000,5.950000,2174900
2010-01-05,5.960000,6.410000,5.830000,6.350000,6.350000,3374800
2010-01-06,6.370000,6.500000,6.200000,6.280000,6.280000,1912400
2010-01-07,6.270000,6.680000,6.250000,6.620000,6.620000,3720100
2010-01-08,6.600000,6.630000,6.370000,6.530000,6.530000,2411400
2010-01-11,6.630000,6.740000,6.380000,6.490000,6.490000,2202700
2010-01-12,6.400000,6.430000,6.160000,6.180000,6.180000,2838800
2010-01-13,6.190000,6.310000,6.180000,6.300000,6.300000,2206200
2010-01-14,6.710000,7.460000,6.670000,7.080000,7.080000,13315000
2010-01-15,7.090000,7.250000,6.850000,7.200000,7.200000,4716100
2010-01-19,7.180000,7.470000,7.120000,7.440000,7.440000,3621400
2010-01-20,7.330000,7.490000,7.200000,7.370000,7.370000,2759800
2010-01-21,7.500000,7.630000,7.310000,7.340000,7.340000,3969600
2010-01-22,7.320000,7.500000,7.070000,7.210000,7.210000,3999000
2010-01-25,7.240000,7.370000,6.790000,6.950000,6.950000,2872100
2010-01-26,6.780000,7.020000,6.690000,6.880000,6.880000,2061100
2010-01-27,6.820000,7.260000,6.800000,7.230000,7.230000,2962700
2010-01-28,7.260000,7.580000,7.140000,7.330000,7.330000,3619400
2010-01-29,7.380000,7.620000,7.220000,7.350000,7.350000,3893600
2010-02-01,7.380000,7.470000,7.200000,7.270000,7.270000,1792000
2010-02-02,7.260000,7.560000,7.150000,7.510000,7.510000,1849200
2010-02-03,7.490000,7.560000,7.320000,7.350000,7.350000,795300
2010-02-04,7.260000,7.350000,7.060000,7.110000,7.110000,1979100
2010-02-05,7.110000,7.170000,6.600000,6.920000,6.920000,2758000
2010-02-08,6.920000,7.270000,6.800000,7.110000,7.110000,1780500
2010-02-09,7.250000,7.360000,7.120000,7.280000,7.280000,1173200
2010-02-10,7.280000,7.430000,7.150000,7.400000,7.400000,1891500
2010-02-11,7.390000,7.750000,7.240000,7.590000,7.590000,3093500
2010-02-12,7.460000,7.720000,7.350000,7.580000,7.580000,2523600
2010-02-16,7.650000,7.940000,7.490000,7.920000,7.920000,2130700
2010-02-17,7.940000,8.000000,7.830000,7.980000,7.980000,3090900
2010-02-18,7.930000,7.950000,7.650000,7.830000,7.830000,2248400
2010-02-19,7.820000,7.960000,7.720000,7.840000,7.840000,1295000
2010-02-22,7.920000,7.920000,7.650000,7.730000,7.730000,2125600
2010-02-23,7.690000,7.700000,7.360000,7.430000,7.430000,2188100
2010-02-24,7.440000,7.830000,7.290000,7.610000,7.610000,4480900
2010-02-25,7.660000,7.820000,7.500000,7.790000,7.790000,4834200
2010-02-26,7.060000,7.180000,6.690000,7.050000,7.050000,16095100
2010-03-01,7.040000,7.440000,6.950000,7.220000,7.220000,4327900
2010-03-02,7.260000,7.500000,7.250000,7.300000,7.300000,2143100
2010-03-03,7.370000,7.490000,7.280000,7.320000,7.320000,1729800
2010-03-04,7.360000,7.440000,7.230000,7.270000,7.270000,1628200
2010-03-05,7.340000,7.500000,7.300000,7.490000,7.490000,2062000
2010-03-08,7.520000,7.810000,7.520000,7.720000,7.720000,1940700
2010-03-09,7.660000,7.830000,7.400000,7.410000,7.410000,2420400
2010-03-10,7.450000,7.630000,7.440000,7.580000,7.580000,1588500
2010-03-11,7.500000,7.540000,7.370000,7.510000,7.510000,1209900
2010-03-12,7.590000,7.670000,7.400000,7.670000,7.670000,1666700
2010-03-15,7.600000,7.650000,7.360000,7.480000,7.480000,1348400
2010-03-16,7.480000,7.480000,7.240000,7.390000,7.390000,1723000
2010-03-17,7.480000,8.260000,7.350000,8.220000,8.220000,7245400
2010-03-18,8.220000,8.470000,7.820000,7.950000,7.950000,4591900
2010-03-19,7.800000,8.000000,7.630000,7.800000,7.800000,2397300
2010-03-22,7.740000,8.010000,7.620000,7.960000,7.960000,1890500
2010-03-23,8.120000,8.650000,8.050000,8.510000,8.510000,5307200
2010-03-24,8.500000,8.580000,8.280000,8.310000,8.310000,2365500
2010-03-25,8.420000,8.540000,8.100000,8.130000,8.130000,2808500
2010-03-26,8.150000,8.400000,8.130000,8.340000,8.340000,1945400
2010-03-29,8.400000,8.490000,8.240000,8.340000,8.340000,1409200
2010-03-30,8.320000,8.680000,8.280000,8.580000,8.580000,2534600
2010-03-31,8.510000,9.000000,8.380000,8.780000,8.780000,3487700
2010-04-01,8.810000,8.990000,8.630000,8.780000,8.780000,2167100
2010-04-05,8.880000,9.000000,8.820000,8.910000,8.910000,3862000
2010-04-06,8.850000,8.950000,8.750000,8.900000,8.900000,2375500
2010-04-07,8.890000,8.900000,8.570000,8.610000,8.610000,2469500
2010-04-08,8.540000,8.750000,8.380000,8.450000,8.450000,2865600
2010-04-09,8.520000,8.830000,8.390000,8.760000,8.760000,3272100
2010-04-12,8.730000,8.890000,8.720000,8.890000,8.890000,2911600
2010-04-13,9.360000,9.970000,9.260000,9.790000,9.790000,9121700
2010-04-14,9.950000,10.590000,9.860000,10.550000,10.550000,8222200
2010-04-15,10.520000,10.880000,10.500000,10.780000,10.780000,6123500
2010-04-16,10.750000,10.870000,10.180000,10.540000,10.540000,4903300
2010-04-19,10.590000,10.730000,9.660000,10.000000,10.000000,4917000
2010-04-20,10.250000,10.360000,10.010000,10.170000,10.170000,2388600
2010-04-21,10.340000,10.390000,10.060000,10.310000,10.310000,2032600
2010-04-22,10.160000,10.820000,10.020000,10.700000,10.700000,2115500
2010-04-23,10.760000,10.970000,10.510000,10.960000,10.960000,2861800
2010-04-26,11.250000,11.400000,10.570000,10.660000,10.660000,2957200
2010-04-27,10.550000,10.790000,9.910000,9.960000,9.960000,3829100
2010-04-28,10.050000,10.340000,9.860000,10.170000,10.170000,2723500
2010-04-29,10.290000,10.400000,10.120000,10.230000,10.230000,2013100
2010-04-30,10.260000,10.480000,9.620000,9.660000,9.660000,2641500
2010-05-03,9.700000,10.430000,9.640000,10.360000,10.360000,2987800
2010-05-04,10.150000,10.210000,9.900000,10.000000,10.000000,3846500
2010-05-05,9.820000,10.200000,9.390000,9.820000,9.820000,3276200
2010-05-06,9.680000,10.200000,8.500000,9.590000,9.590000,7651500
2010-05-07,10.250000,10.650000,9.770000,9.840000,9.840000,11005100
2010-05-10,10.680000,10.970000,10.060000,10.210000,10.210000,5201800
2010-05-11,10.000000,10.450000,9.720000,10.280000,10.280000,3434200
2010-05-12,10.290000,10.850000,10.290000,10.810000,10.810000,2940500
2010-05-13,10.760000,11.390000,10.750000,11.150000,11.150000,4986800
2010-05-14,11.000000,11.090000,10.460000,10.700000,10.700000,3677300
2010-05-17,10.790000,11.040000,9.930000,10.500000,10.500000,4224400
2010-05-18,10.700000,10.910000,10.200000,10.270000,10.270000,2981100
2010-05-19,10.190000,10.380000,9.630000,9.880000,9.880000,2987000
2010-05-20,9.540000,9.540000,8.950000,8.960000,8.960000,5582100
2010-05-21,8.730000,9.500000,8.530000,9.260000,9.260000,4925900
2010-05-24,9.260000,9.600000,9.250000,9.280000,9.280000,2171800
2010-05-25,8.960000,9.270000,8.620000,9.220000,9.220000,3428300
2010-05-26,9.490000,9.760000,9.340000,9.410000,9.410000,3186300
2010-05-27,9.720000,10.200000,9.640000,10.190000,10.190000,2955700
2010-05-28,10.180000,10.500000,10.080000,10.350000,10.350000,3320100
2010-06-01,10.050000,10.610000,9.890000,9.900000,9.900000,3401000
2010-06-02,10.000000,10.320000,9.690000,10.300000,10.300000,2174600
2010-06-03,10.360000,10.760000,10.360000,10.700000,10.700000,2731300
2010-06-04,10.390000,10.560000,9.900000,10.010000,10.010000,2526200
2010-06-07,10.070000,10.200000,9.440000,9.500000,9.500000,3030100
2010-06-08,9.330000,9.660000,9.210000,9.530000,9.530000,2913000
2010-06-09,9.710000,10.180000,9.600000,9.830000,9.830000,3292000
2010-06-10,10.130000,10.580000,10.040000,10.530000,10.530000,3253600
2010-06-11,10.330000,10.920000,10.260000,10.860000,10.860000,2149500
2010-06-14,11.020000,11.440000,10.830000,11.270000,11.270000,3240300
2010-06-15,11.400000,11.830000,11.330000,11.800000,11.800000,3565200
2010-06-16,11.640000,11.850000,11.530000,11.710000,11.710000,2441800
2010-06-17,11.790000,11.870000,11.440000,11.770000,11.770000,1713900
